 -12.374 -12.578 -12.822 -13.085 -13.634 -14.161 -14.657 -15.130 -15.600 -16.074
 -16.555 -17.045 -17.543 -18.046 -18.551 -19.056
  
 -12.488 -12.488 -12.488 -12.487 -12.487 -12.486 -12.485 -12.485 -12.486 -12.487
 -12.489 -12.491 -12.495 -12.499 -12.505 -12.514 -12.524 -12.536 -12.548 -12.560
 -12.573 -12.592 -12.623 -12.673 -12.854 -13.195 -13.649 -14.144 -14.617 -15.082
 -15.588 -16.104 -16.626 -17.152 -17.680 -18.208
  
 -12.521 -12.521 -12.521 -12.521 -12.520 -12.520 -12.519 -12.518 -12.518 -12.520
 -12.518 -12.520 -12.523 -12.527 -12.534 -12.543 -12.554 -12.566 -12.579 -12.590
 -12.601 -12.616 -12.640 -12.682 -12.843 -13.170 -13.617 -14.111 -14.586 -15.055
 -15.560 -16.072 -16.589 -17.107 -17.626 -18.146
  
 -12.525 -12.525 -12.525 -12.525 -12.524 -12.524 -12.524 -12.523 -12.523 -12.524
 -12.525 -12.528 -12.528 -12.534 -12.541 -12.552 -12.565 -12.579 -12.593 -12.604
 -12.614 -12.625 -12.646 -12.684 -12.835 -13.123 -13.523 -13.999 -14.515 -15.038
 -15.547 -16.054 -16.564 -17.077 -17.590 -18.104
  
 -12.517 -12.516 -12.516 -12.516 -12.516 -12.516 -12.516 -12.515 -12.515 -12.516
 -12.518 -12.520 -12.525 -12.529 -12.538 -12.550 -12.565 -12.582 -12.598 -12.610
 -12.617 -12.626 -12.645 -12.681 -12.831 -13.123 -13.530 -14.011 -14.526 -15.043
 -15.544 -16.045 -16.551 -17.059 -17.568 -18.078
  
 -12.505 -12.505 -12.505 -12.505 -12.505 -12.505 -12.505 -12.505 -12.505 -12.506
 -12.507 -12.510 -12.514 -12.521 -12.531 -12.543 -12.560 -12.579 -12.596 -12.609
 -12.616 -12.623 -12.640 -12.675 -12.827 -13.127 -13.546 -14.035 -14.549 -15.060
 -15.553 -16.045 -16.544 -17.048 -17.555 -18.062
  
 -12.501 -12.501 -12.501 -12.501 -12.500 -12.500 -12.500 -12.500 -12.500 -12.501
 -12.502 -12.504 -12.508 -12.514 -12.522 -12.535 -12.549 -12.569 -12.588 -12.603
 -12.612 -12.618 -12.634 -12.669 -12.823 -13.133 -13.566 -14.066 -14.582 -15.087
 -15.572 -16.054 -16.545 -17.043 -17.545 -18.051
  
 -13.008 -13.008 -13.008 -13.007 -13.007 -13.006 -13.005 -13.004 -13.005 -13.005
 -13.006 -13.007 -13.008 -13.009 -13.010 -13.012 -13.015 -13.020 -13.026 -13.035
 -13.047 -13.062 -13.076 -13.090 -13.114 -13.154 -13.260 -13.480 -13.848 -14.308
 -14.798 -15.265 -15.730 -16.219 -16.708 -17.205
  
 -13.134 -13.133 -13.133 -13.133 -13.132 -13.132 -13.131 -13.130 -13.130 -13.131
 -13.130 -13.131 -13.132 -13.132 -13.133 -13.134 -13.135 -13.136 -13.139 -13.143
 -13.149 -13.157 -13.168 -13.180 -13.204 -13.231 -13.295 -13.448 -13.721 -14.097
 -14.552 -15.061 -15.585 -16.093 -16.603 -17.121
  
 -13.188 -13.188 -13.188 -13.188 -13.187 -13.187 -13.186 -13.185 -13.184 -13.184
 -13.185 -13.186 -13.185 -13.186 -13.186 -13.187 -13.188 -13.189 -13.191 -13.195
 -13.199 -13.206 -13.215 -13.226 -13.250 -13.273 -13.320 -13.444 -13.684 -14.033
 -14.477 -14.996 -15.539 -16.057 -16.570 -17.087
  
 -13.204 -13.204 -13.204 -13.203 -13.203 -13.203 -13.202 -13.202 -13.201 -13.200
 -13.200 -13.200 -13.201 -13.201 -13.201 -13.203 -13.204 -13.205 -13.208 -13.211
 -13.216 -13.223 -13.233 -13.245 -13.270 -13.291 -13.331 -13.442 -13.670 -14.010
 -14.450 -14.974 -15.524 -16.042 -16.552 -17.064
  
 -13.198 -13.198 -13.198 -13.198 -13.198 -13.197 -13.197 -13.196 -13.196 -13.195
 -13.194 -13.194 -13.195 -13.195 -13.197 -13.197 -13.198 -13.201 -13.204 -13.208
 -13.215 -13.224 -13.236 -13.250 -13.279 -13.297 -13.331 -13.440 -13.668 -14.009
 -14.451 -14.976 -15.523 -16.037 -16.543 -17.051
  
 -13.184 -13.184 -13.184 -13.184 -13.184 -13.184 -13.183 -13.183 -13.183 -13.182
 -13.182 -13.181 -13.181 -13.182 -13.182 -13.183 -13.182 -13.185 -13.189 -13.195
 -13.204 -13.216 -13.232 -13.249 -13.281 -13.296 -13.326 -13.437 -13.672 -14.023
 -14.471 -14.993 -15.534 -16.041 -16.540 -17.043


 HEII      HE2 3      HE2 9      0

   36     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02  7.9433E-02   .1000
           .1259       .1585       .1995       .2512       .3162       .3981
           .5012       .6310       .7943       1.000       1.259       1.585
           2.512       3.981       6.310       10.00       15.85       25.12
           39.81       63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  11     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00       17.00

  
 -10.693 -10.693 -10.694 -10.696 -10.700 -10.711 -10.738 -10.805 -10.975 -11.402
 -11.817 -12.471 -13.486 -14.720 -15.189 -15.449 -15.701 -15.951 -16.199 -16.448
 -16.697 -16.949 -17.200 -17.454 -17.961 -18.470 -18.979 -19.488 -20.000 -20.512
 -21.022 -21.537 -22.052 -22.567 -23.092 -23.617
  
 -10.843 -10.843 -10.843 -10.844 -10.846 -10.852 -10.865 -10.899 -10.984 -11.198
 -11.406 -11.735 -12.256 -13.077 -14.324 -15.400 -15.704 -15.959 -16.207 -16.455
 -16.701 -16.948 -17.196 -17.446 -17.949 -18.455 -18.962 -19.470 -19.975 -20.482
 -20.992 -21.502 -22.012 -22.522 -23.037 -23.552
  
 -10.993 -10.993 -10.994 -10.994 -10.995 -10.998 -11.004 -11.021 -11.064 -11.171
 -11.275 -11.440 -11.701 -12.114 -12.769 -13.799 -15.255 -15.960 -16.219 -16.468
 -16.714 -16.959 -17.203 -17.449 -17.945 -18.447 -18.951 -19.457 -19.964 -20.472
 -20.977 -21.482 -21.987 -22.492 -23.002 -23.512
  
 -11.144 -11.144 -11.144 -11.144 -11.145 -11.146 -11.150 -11.158 -11.179 -11.233
 -11.285 -11.367 -11.498 -11.705 -12.033 -12.552 -13.375 -14.659 -16.106 -16.481
 -16.733 -16.979 -17.222 -17.465 -17.952 -18.445 -18.945 -19.448 -19.954 -20.457
 -20.962 -21.467 -21.972 -22.477 -22.982 -23.487
  
 -11.295 -11.295 -11.295 -11.295 -11.296 -11.296 -11.298 -11.302 -11.313 -11.340
 -11.366 -11.407 -11.472 -11.576 -11.740 -12.000 -12.412 -13.065 -14.097 -15.666
 -16.734 -17.000 -17.247 -17.490 -17.972 -18.456 -18.946 -19.443 -19.945 -20.452
 -20.957 -21.462 -21.967 -22.467 -22.972 -23.477
  
 -11.445 -11.445 -11.445 -11.445 -11.445 -11.446 -11.447 -11.449 -11.454 -11.467
 -11.480 -11.501 -11.534 -11.585 -11.667 -11.798 -12.004 -12.330 -12.848 -13.668
 -14.961 -16.714 -17.266 -17.517 -18.002 -18.480 -18.960 -19.448 -19.945 -20.446
 -20.947 -21.452 -21.957 -22.462 -22.967 -23.467
  
 -10.702 -10.702 -10.703 -10.704 -10.708 -10.719 -10.745 -10.812 -10.978 -11.394
 -11.794 -12.408 -13.250 -13.905 -14.213 -14.470 -14.720 -14.966 -15.212 -15.457
 -15.703 -15.951 -16.201 -16.453 -16.959 -17.467 -17.976 -18.486 -18.997 -19.508
 -20.020 -20.534 -21.050 -21.570 -22.090 -22.612
  
 -10.850 -10.850 -10.850 -10.851 -10.853 -10.858 -10.872 -10.905 -10.989 -11.200
 -11.405 -11.728 -12.234 -13.007 -13.954 -14.457 -14.726 -14.979 -15.225 -15.469
 -15.712 -15.956 -16.202 -16.449 -16.948 -17.452 -17.959 -18.467 -18.975 -19.482
 -19.990 -20.499 -21.008 -21.520 -22.038 -22.550
  
 -10.996 -10.996 -10.997 -10.997 -10.998 -11.001 -11.007 -11.024 -11.067 -11.173
 -11.276 -11.439 -11.698 -12.106 -12.746 -13.700 -14.630 -14.984 -15.239 -15.487
 -15.731 -15.973 -16.215 -16.458 -16.948 -17.446 -17.948 -18.455 -18.961 -19.467
 -19.974 -20.480 -20.987 -21.488 -21.998 -22.508
  
 -11.148 -11.148 -11.148 -11.148 -11.149 -11.150 -11.153 -11.162 -11.183 -11.236
 -11.288 -11.370 -11.500 -11.706 -12.032 -12.546 -13.351 -14.486 -15.223 -15.501
 -15.753 -15.998 -16.239 -16.478 -16.961 -17.449 -17.944 -18.446 -18.951 -19.456
 -19.962 -20.467 -20.968 -21.477 -21.978 -22.488
  
 -11.296 -11.296 -11.297 -11.297 -11.297 -11.298 -11.299 -11.303 -11.314 -11.341
 -11.367 -11.408 -11.473 -11.576 -11.740 -11.999 -12.409 -13.057 -14.061 -15.288
 -15.762 -16.019 -16.266 -16.507 -16.986 -17.465 -17.951 -18.444 -18.944 -19.448
 -19.953 -20.459 -20.967 -21.467 -21.968 -22.477
  
 -11.444 -11.444 -11.444 -11.444 -11.444 -11.444 -11.445 -11.447 -11.452 -11.466
 -11.479 -11.499 -11.532 -11.584 -11.665 -11.795 -12.001 -12.327 -12.843 -13.656
 -14.892 -15.976 -16.283 -16.535 -17.019 -17.494 -17.971 -18.454 -18.945 -19.443
 -19.946 -20.451 -20.957 -21.458 -21.967 -22.467
  
 -10.716 -10.716 -10.717 -10.718 -10.722 -10.732 -10.757 -10.821 -10.979 -11.373
 -11.744 -12.294 -12.966 -13.441 -13.726 -13.980 -14.231 -14.477 -14.720 -14.964
 -15.208 -15.455 -15.702 -15.953 -16.457 -16.965 -17.475 -17.985 -18.495 -19.007
 -19.520 -20.034 -20.551 -21.068 -21.592 -22.117
  
 -10.858 -10.858 -10.858 -10.859 -10.861 -10.866 -10.879 -10.912 -10.993 -11.198
 -11.396 -11.706 -12.185 -12.876 -13.588 -13.970 -14.237 -14.491 -14.736 -14.979
 -15.221 -15.464 -15.707 -15.953 -16.449 -16.951 -17.458 -17.966 -18.474 -18.982
 -19.490 -19.999 -20.509 -21.021 -21.537 -22.052
  
 -11.003 -11.003 -11.004 -11.004 -11.005 -11.008 -11.014 -11.031 -11.072 -11.177
 -11.278 -11.438 -11.691 -12.088 -12.698 -13.533 -14.187 -14.496 -14.751 -14.999
 -15.242 -15.483 -15.723 -15.965 -16.452 -16.947 -17.448 -17.953 -18.459 -18.966
 -19.472 -19.979 -20.485 -20.993 -21.502 -22.012
  
 -11.149 -11.149 -11.149 -11.149 -11.150 -11.151 -11.154 -11.163 -11.184 -11.236
 -11.287 -11.369 -11.497 -11.701 -12.022 -12.526 -13.293 -14.237 -14.743 -15.012
 -15.264 -15.508 -15.749 -15.988 -16.468 -16.953 -17.446 -17.945 -18.449 -18.955
 -19.461 -19.966 -20.471 -20.975 -21.482 -21.987
  
 -11.299 -11.299 -11.300 -11.300 -11.300 -11.301 -11.302 -11.306 -11.317 -11.343
 -11.369 -11.410 -11.475 -11.577 -11.740 -11.997 -12.403 -13.039 -13.988 -14.916
 -15.273 -15.529 -15.776 -16.018 -16.495 -16.972 -17.455 -17.946 -18.444 -18.947
 -19.452 -19.957 -20.462 -20.965 -21.472 -21.977
  
 -11.447 -11.447 -11.447 -11.447 -11.447 -11.447 -11.448 -11.450 -11.455 -11.469
 -11.482 -11.502 -11.535 -11.586 -11.668 -11.797 -12.002 -12.326 -12.838 -13.638
 -14.769 -15.512 -15.792 -16.044 -16.528 -17.003 -17.478 -17.959 -18.447 -18.943
 -19.445 -19.949 -20.454 -20.957 -21.462 -21.967
  
 -10.757 -10.758 -10.758 -10.759 -10.763 -10.771 -10.793 -10.848 -10.986 -11.322
 -11.630 -12.064 -12.573 -12.982 -13.269 -13.514 -13.750 -13.987 -14.227 -14.472
 -14.717 -14.961 -15.207 -15.455 -15.956 -16.462 -16.972 -17.483 -17.994 -18.506
 -19.019 -19.533 -20.051 -20.570 -21.091 -21.613
  
 -10.883 -10.883 -10.884 -10.884 -10.886 -10.891 -10.903 -10.933 -11.008 -11.194
 -11.375 -11.652 -12.067 -12.628 -13.165 -13.502 -13.757 -14.002 -14.245 -14.489
 -14.731 -14.972 -15.214 -15.457 -15.951 -16.450 -16.956 -17.463 -17.971 -18.480
 -18.989 -19.498 -20.009 -20.521 -21.035 -21.554
  
 -11.019 -11.019 -11.019 -11.019 -11.020 -11.023 -11.029 -11.045 -11.084 -11.183
 -11.279 -11.431 -11.668 -12.034 -12.577 -13.243 -13.722 -14.009 -14.261 -14.510
 -14.754 -14.994 -15.233 -15.473 -15.957 -16.448 -16.947 -17.451 -17.957 -18.464
 -18.972 -19.478 -19.985 -20.492 -21.000 -21.514
  
 -11.160 -11.160 -11.160 -11.160 -11.160 -11.162 -11.165 -11.173 -11.193 -11.244
 -11.294 -11.373 -11.497 -11.693 -12.001 -12.475 -13.160 -13.870 -14.256 -14.523
 -14.776 -15.020 -15.260 -15.498 -15.976 -16.457 -16.947 -17.446 -17.948 -18.454
 -18.960 -19.465 -19.970 -20.476 -20.981 -21.486
  
 -11.303 -11.303 -11.303 -11.303 -11.304 -11.304 -11.306 -11.310 -11.320 -11.346
 -11.372 -11.412 -11.475 -11.576 -11.735 -11.986 -12.380 -12.985 -13.816 -14.471
 -14.784 -15.040 -15.288 -15.529 -16.005 -16.480 -16.960 -17.448 -17.944 -18.446
 -18.950 -19.456 -19.961 -20.465 -20.969 -21.476
  
 -11.452 -11.452 -11.452 -11.452 -11.452 -11.452 -11.453 -11.455 -11.460 -11.474
 -11.486 -11.507 -11.539 -11.590 -11.670 -11.798 -12.000 -12.319 -12.820 -13.582
 -14.521 -15.031 -15.303 -15.555 -16.039 -16.512 -16.985 -17.464 -17.950 -18.444
 -18.944 -19.448 -19.953 -20.458 -20.962 -21.466
  
 -10.862 -10.862 -10.862 -10.862 -10.864 -10.870 -10.885 -10.923 -11.017 -11.250
 -11.453 -11.738 -12.093 -12.459 -12.779 -13.053 -13.304 -13.539 -13.766 -13.992
 -14.224 -14.462 -14.708 -14.958 -15.456 -15.960 -16.469 -16.980 -17.492 -18.004
 -18.517 -19.033 -19.550 -20.069 -20.591 -21.115
  
 -10.954 -10.953 -10.954 -10.954 -10.955 -10.959 -10.968 -10.991 -11.049 -11.195
 -11.337 -11.544 -11.848 -12.249 -12.675 -13.024 -13.302 -13.549 -13.782 -14.010
 -14.241 -14.477 -14.719 -14.964 -15.454 -15.951 -16.454 -16.961 -17.469 -17.978
 -18.487 -18.998 -19.509 -20.021 -20.535 -21.051
  
 -11.063 -11.063 -11.063 -11.064 -11.064 -11.066 -11.072 -11.085 -11.119 -11.204
 -11.285 -11.416 -11.613 -11.912 -12.336 -12.837 -13.253 -13.547 -13.795 -14.031
 -14.265 -14.502 -14.741 -14.983 -15.464 -15.952 -16.448 -16.950 -17.456 -17.963
 -18.470 -18.977 -19.484 -19.991 -20.500 -21.010
  
 -11.187 -11.187 -11.187 -11.188 -11.188 -11.189 -11.192 -11.199 -11.218 -11.264
 -11.310 -11.381 -11.493 -11.670 -11.942 -12.350 -12.901 -13.439 -13.785 -14.043
 -14.288 -14.529 -14.770 -15.010 -15.485 -15.964 -16.451 -16.946 -17.447 -17.952
 -18.458 -18.964 -19.469 -19.975 -20.480 -20.986
  
 -11.322 -11.322 -11.322 -11.322 -11.322 -11.323 -11.324 -11.328 -11.338 -11.362
 -11.386 -11.424 -11.484 -11.579 -11.729 -11.963 -12.325 -12.859 -13.520 -14.005
 -14.297 -14.550 -14.798 -15.041 -15.516 -15.990 -16.467 -16.952 -17.445 -17.945
 -18.448 -18.954 -19.459 -19.964 -20.468 -20.973
  
 -11.461 -11.461 -11.461 -11.461 -11.461 -11.461 -11.462 -11.464 -11.469 -11.482
 -11.494 -11.514 -11.545 -11.594 -11.672 -11.795 -11.990 -12.294 -12.764 -13.441
 -14.151 -14.543 -14.812 -15.066 -15.551 -16.023 -16.495 -16.970 -17.453 -17.945
 -18.444 -18.946 -19.451 -19.956 -20.460 -20.964
  
 -11.066 -11.065 -11.065 -11.065 -11.066 -11.068 -11.074 -11.091 -11.135 -11.245
 -11.343 -11.485 -11.680 -11.928 -12.213 -12.505 -12.789 -13.056 -13.309 -13.550
 -13.781 -14.006 -14.231 -14.462 -14.951 -15.459 -15.966 -16.477 -16.989 -17.502
 -18.016 -18.532 -19.049 -19.569 -20.091 -20.615
  
 -11.112 -11.112 -11.112 -11.112 -11.112 -11.114 -11.118 -11.130 -11.163 -11.245
 -11.327 -11.443 -11.613 -11.848 -12.143 -12.465 -12.773 -13.056 -13.318 -13.563
 -13.795 -14.020 -14.244 -14.473 -14.953 -15.453 -15.953 -16.459 -16.967 -17.476
 -17.986 -18.496 -19.008 -19.520 -20.034 -20.551
  
 -11.177 -11.177 -11.177 -11.177 -11.177 -11.178 -11.181 -11.189 -11.212 -11.268
 -11.322 -11.414 -11.541 -11.732 -12.003 -12.347 -12.712 -13.040 -13.321 -13.577
 -13.815 -14.043 -14.267 -14.494 -14.967 -15.457 -15.949 -16.449 -16.954 -17.460
 -17.968 -18.475 -18.983 -19.491 -20.000 -20.510
  
 -11.263 -11.263 -11.263 -11.263 -11.263 -11.264 -11.266 -11.271 -11.285 -11.320
 -11.355 -11.409 -11.494 -11.631 -11.830 -12.122 -12.511 -12.935 -13.293 -13.577
 -13.831 -14.067 -14.295 -14.524 -14.992 -15.473 -15.956 -16.448 -16.947 -17.450
 -17.956 -18.462 -18.968 -19.474 -19.980 -20.486
  
 -11.370 -11.370 -11.370 -11.370 -11.370 -11.370 -11.371 -11.375 -11.383 -11.403
 -11.424 -11.456 -11.506 -11.586 -11.713 -11.905 -12.195 -12.608 -13.102 -13.525
 -13.828 -14.081 -14.320 -14.554 -15.025 -15.501 -15.976 -16.457 -16.947 -17.445
 -17.948 -18.452 -18.958 -19.463 -19.968 -20.472
  
 -11.492 -11.492 -11.492 -11.492 -11.492 -11.492 -11.493 -11.495 -11.499 -11.511
 -11.522 -11.540 -11.568 -11.612 -11.682 -11.792 -11.966 -12.233 -12.633 -13.174
 -13.712 -14.066 -14.331 -14.578 -15.060 -15.536 -16.006 -16.480 -16.960 -17.448
 -17.944 -18.446 -18.950 -19.455 -19.960 -20.464
  
 -11.359 -11.359 -11.358 -11.358 -11.358 -11.358 -11.358 -11.362 -11.373 -11.402
 -11.434 -11.483 -11.557 -11.663 -11.809 -11.995 -12.219 -12.463 -12.715 -12.967
 -13.218 -13.468 -13.713 -13.963 -14.459 -14.957 -15.462 -15.972 -16.485 -16.998
 -17.514 -18.030 -18.548 -19.068 -19.590 -20.114
  
 -11.372 -11.372 -11.372 -11.372 -11.372 -11.372 -11.373 -11.376 -11.386 -11.414
 -11.441 -11.484 -11.551 -11.650 -11.790 -11.977 -12.204 -12.459 -12.721 -12.981
 -13.236 -13.483 -13.731 -13.977 -14.464 -14.954 -15.451 -15.956 -16.463 -16.973
 -17.484 -17.995 -18.506 -19.019 -19.534 -20.051
  
 -11.395 -11.395 -11.395 -11.395 -11.394 -11.395 -11.395 -11.398 -11.407 -11.430
 -11.454 -11.492 -11.549 -11.636 -11.764 -11.943 -12.175 -12.444 -12.721 -12.994
 -13.253 -13.508 -13.755 -13.999 -14.481 -14.963 -15.451 -15.949 -16.451 -16.957
 -17.465 -17.973 -18.481 -18.990 -19.499 -20.009
  
 -11.433 -11.433 -11.433 -11.433 -11.433 -11.433 -11.433 -11.436 -11.442 -11.460
 -11.478 -11.507 -11.552 -11.627 -11.733 -11.890 -12.109 -12.388 -12.696 -12.991
 -13.267 -13.529 -13.781 -14.030 -14.508 -14.983 -15.462 -15.950 -16.446 -16.948
 -17.454 -17.960 -18.467 -18.973 -19.479 -19.986
  
 -11.492 -11.492 -11.492 -11.492 -11.492 -11.492 -11.492 -11.494 -11.498 -11.511
 -11.524 -11.544 -11.576 -11.627 -11.713 -11.832 -12.012 -12.267 -12.593 -12.943
 -13.259 -13.539 -13.805 -14.058 -14.541 -15.013 -15.486 -15.964 -16.450 -16.945
 -17.446 -17.950 -18.456 -18.962 -19.467 -19.972
  
 -11.573 -11.573 -11.573 -11.573 -11.573 -11.573 -11.573 -11.574 -11.577 -11.586
 -11.594 -11.607 -11.628 -11.661 -11.713 -11.794 -11.924 -12.115 -12.393 -12.762
 -13.167 -13.519 -13.812 -14.079 -14.574 -15.048 -15.518 -15.989 -16.467 -16.952
 -17.444 -17.944 -18.448 -18.953 -19.458 -19.963
  
 -11.695 -11.694 -11.694 -11.694 -11.693 -11.692 -11.691 -11.689 -11.687 -11.684
 -11.690 -11.701 -11.722 -11.754 -11.801 -11.868 -11.965 -12.099 -12.271 -12.477
 -12.708 -12.950 -13.198 -13.447 -13.950 -14.455 -14.958 -15.466 -15.979 -16.494
 -17.010 -17.527 -18.046 -18.567 -19.089 -19.613
  
 -11.698 -11.698 -11.698 -11.698 -11.697 -11.697 -11.696 -11.695 -11.694 -11.696
 -11.698 -11.708 -11.725 -11.755 -11.799 -11.865 -11.958 -12.089 -12.263 -12.473
 -12.709 -12.957 -13.209 -13.459 -13.957 -14.456 -14.951 -15.452 -15.959 -16.470
 -16.981 -17.492 -18.004 -18.518 -19.033 -19.550
  
 -11.699 -11.698 -11.698 -11.698 -11.698 -11.697 -11.697 -11.697 -11.697 -11.701
 -11.706 -11.714 -11.729 -11.755 -11.797 -11.860 -11.952 -12.082 -12.255 -12.471
 -12.715 -12.970 -13.227 -13.481 -13.975 -14.468 -14.955 -15.449 -15.949 -16.454
 -16.962 -17.471 -17.979 -18.488 -18.998 -19.509
  
 -11.703 -11.703 -11.703 -11.703 -11.703 -11.702 -11.702 -11.702 -11.704 -11.708
 -11.714 -11.722 -11.737 -11.759 -11.797 -11.855 -11.943 -12.070 -12.243 -12.462
 -12.716 -12.983 -13.249 -13.506 -14.005 -14.491 -14.971 -15.455 -15.947 -16.446
 -16.951 -17.457 -17.964 -18.471 -18.978 -19.485
  
 -11.719 -11.719 -11.719 -11.719 -11.719 -11.719 -11.719 -11.719 -11.720 -11.724
 -11.729 -11.737 -11.750 -11.770 -11.804 -11.855 -11.933 -12.050 -12.217 -12.438
 -12.703 -12.985 -13.264 -13.526 -14.034 -14.522 -14.997 -15.472 -15.956 -16.447
 -16.945 -17.448 -17.954 -18.460 -18.965 -19.470
  
 -11.752 -11.752 -11.752 -11.752 -11.752 -11.752 -11.752 -11.752 -11.753 -11.756
 -11.760 -11.766 -11.777 -11.793 -11.819 -11.861 -11.929 -12.027 -12.174 -12.381
 -12.651 -12.958 -13.259 -13.542 -14.066 -14.557 -15.031 -15.502 -15.976 -16.457
 -16.947 -17.444 -17.946 -18.451 -18.956 -19.461
  
 -12.034 -12.033 -12.033 -12.033 -12.032 -12.031 -12.030 -12.028 -12.026 -12.018
 -12.015 -12.013 -12.013 -12.018 -12.029 -12.049 -12.077 -12.119 -12.179 -12.266
 -12.387 -12.544 -12.736 -12.955 -13.436 -13.938 -14.447 -14.960 -15.471 -15.986
 -16.504 -17.022 -17.542 -18.064 -18.587 -19.112
  
 -12.045 -12.045 -12.045 -12.045 -12.044 -12.044 -12.042 -12.041 -12.038 -12.033
 -12.027 -12.024 -12.023 -12.026 -12.036 -12.054 -12.082 -12.121 -12.178 -12.261
 -12.378 -12.534 -12.728 -12.950 -13.436 -13.937 -14.441 -14.949 -15.454 -15.963
 -16.475 -16.988 -17.502 -18.016 -18.531 -19.049
  
 -12.045 -12.045 -12.045 -12.045 -12.044 -12.044 -12.043 -12.042 -12.039 -12.035
 -12.033 -12.027 -12.026 -12.028 -12.036 -12.053 -12.080 -12.119 -12.174 -12.256
 -12.373 -12.531 -12.728 -12.956 -13.451 -13.952 -14.448 -14.948 -15.447 -15.951
 -16.458 -16.967 -17.477 -17.987 -18.497 -19.008
  
 -12.038 -12.038 -12.038 -12.038 -12.038 -12.037 -12.037 -12.036 -12.034 -12.032
 -12.031 -12.030 -12.030 -12.029 -12.036 -12.050 -12.076 -12.114 -12.170 -12.251
 -12.368 -12.529 -12.732 -12.966 -13.472 -13.976 -14.467 -14.959 -15.449 -15.946
 -16.448 -16.954 -17.461 -17.969 -18.476 -18.983
  
 -12.031 -12.031 -12.030 -12.030 -12.030 -12.030 -12.030 -12.029 -12.028 -12.028
 -12.028 -12.028 -12.030 -12.033 -12.038 -12.051 -12.073 -12.110 -12.165 -12.246
 -12.364 -12.524 -12.732 -12.976 -13.497 -14.004 -14.495 -14.982 -15.462 -15.950
 -16.445 -16.947 -17.451 -17.957 -18.464 -18.969
  
 -12.030 -12.030 -12.030 -12.029 -12.029 -12.029 -12.029 -12.029 -12.029 -12.029
 -12.030 -12.031 -12.033 -12.038 -12.045 -12.057 -12.076 -12.109 -12.161 -12.240
 -12.355 -12.516 -12.725 -12.977 -13.521 -14.033 -14.531 -15.012 -15.486 -15.964
 -16.450 -16.944 -17.445 -17.949 -18.454 -18.960
  
 -12.664 -12.664 -12.664 -12.663 -12.663 -12.662 -12.661 -12.660 -12.661 -12.660
 -12.661 -12.661 -12.660 -12.659 -12.657 -12.655 -12.653 -12.651 -12.651 -12.655
 -12.664 -12.681 -12.705 -12.740 -12.886 -13.052 -13.488 -14.008 -14.514 -15.012
 -15.508 -16.009 -16.521 -17.046 -17.573 -18.101
  
 -12.705 -12.705 -12.705 -12.704 -12.704 -12.703 -12.702 -12.701 -12.701 -12.702
 -12.701 -12.701 -12.700 -12.700 -12.698 -12.696 -12.693 -12.691 -12.689 -12.691
 -12.698 -12.712 -12.730 -12.759 -12.889 -13.005 -13.424 -13.949 -14.463 -14.970
 -15.474 -15.978 -16.487 -17.004 -17.522 -18.042
  
 -12.729 -12.729 -12.729 -12.728 -12.728 -12.728 -12.727 -12.726 -12.725 -12.725
 -12.724 -12.720 -12.719 -12.718 -12.716 -12.713 -12.709 -12.705 -12.702 -12.703
 -12.708 -12.721 -12.741 -12.770 -12.873 -13.086 -13.446 -13.885 -14.370 -14.885
 -15.416 -15.948 -16.466 -16.977 -17.490 -18.003
  
 -12.737 -12.737 -12.737 -12.737 -12.737 -12.737 -12.736 -12.735 -12.734 -12.733
 -12.732 -12.731 -12.730 -12.724 -12.721 -12.717 -12.712 -12.706 -12.702 -12.701
 -12.707 -12.720 -12.741 -12.770 -12.871 -13.084 -13.441 -13.878 -14.362 -14.876
 -15.407 -15.937 -16.452 -16.960 -17.469 -17.979
  
 -12.739 -12.739 -12.739 -12.739 -12.739 -12.739 -12.738 -12.738 -12.737 -12.735
 -12.734 -12.732 -12.730 -12.728 -12.720 -12.715 -12.708 -12.701 -12.695 -12.693
 -12.699 -12.713 -12.735 -12.765 -12.866 -13.083 -13.447 -13.886 -14.370 -14.881
 -15.408 -15.934 -16.445 -16.950 -17.457 -17.964
  
 -12.734 -12.734 -12.734 -12.734 -12.734 -12.734 -12.734 -12.733 -12.732 -12.731
 -12.730 -12.728 -12.726 -12.723 -12.718 -12.713 -12.701 -12.693 -12.686 -12.683
 -12.689 -12.704 -12.727 -12.757 -12.860 -13.084 -13.458 -13.904 -14.389 -14.898
 -15.420 -15.939 -16.444 -16.944 -17.449 -17.955
  
 -13.206 -13.205 -13.205 -13.205 -13.204 -13.203 -13.202 -13.202 -13.202 -13.202
 -13.202 -13.203 -13.202 -13.202 -13.201 -13.200 -13.198 -13.195 -13.190 -13.185
 -13.178 -13.170 -13.162 -13.158 -13.169 -13.213 -13.302 -13.486 -13.774 -14.195
 -14.730 -15.244 -15.729 -16.176 -16.674 -17.160
  
