  2
   10
   1  2   -5.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
 -3.9419  -4.4295  -4.9245  -5.4253  -5.9292  -6.4339  -6.9378  -7.4407  -7.9428
 -8.4441  -8.9450  -9.4456  -9.9459 -10.4462 -10.9463 -11.4464 -11.9465 -12.4465
-12.9465 -13.4465 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.0709   1.0709   1.0709   1.0709   1.0709   1.0709   1.0709   1.0709
  1.0709   1.0709   1.0709   1.0708   1.0707   1.0704   1.0696   1.0677   1.0629
  1.0508   1.0204   0.9441   0.7526   0.2735  -0.8973  -2.4675  -2.9969  -3.4843
 -3.9627  -4.4428  -4.9297  -5.4244  -5.9251  -6.4291  -6.9337  -7.4377  -7.9407
 -8.4427  -8.9441  -9.4450  -9.9456 -10.4459 -10.9462 -11.4463 -11.9464 -12.4465
-12.9465 -13.4465 -13.9465 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.9219   0.9219   0.9219   0.9219   0.9219   0.9219   0.9219   0.9219
  0.9219   0.9219   0.9219   0.9219   0.9218   0.9216   0.9213   0.9203   0.9179
  0.9118   0.8965   0.8581   0.7616   0.5196  -0.0863  -1.5545  -2.9902  -3.5022
 -3.9852  -4.4620  -4.9418  -5.4288  -5.9239  -6.4251  -6.9293  -7.4340  -7.9380
 -8.4409  -8.9427  -9.4442  -9.9451 -10.4456 -10.9460 -11.4462 -11.9463 -12.4464
-12.9465 -13.4465 -13.9465 -14.4465 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0214   2.0214   2.0214   2.0214   2.0214   2.0214   2.0213   2.0212
  2.0209   2.0202   2.0185   2.0140   2.0028   1.9746   1.9046   1.7332   1.3402
  0.6642   0.0492  -0.4636  -0.9512  -1.4372  -1.9269  -2.4229  -2.9244  -3.4288
 -3.9337  -4.4377  -4.9407  -5.4427  -5.9441  -6.4450  -6.9456  -7.4459  -7.9462
 -8.4463  -8.9464  -9.4465  -9.9465 -10.4465 -10.9465 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.9173   1.9173   1.9173   1.9173   1.9173   1.9173   1.9173   1.9172
  1.9170   1.9166   1.9156   1.9129   1.9063   1.8897   1.8481   1.7448   1.4932
  0.9326   0.1241  -0.4627  -0.9651  -1.4513  -1.9363  -2.4265  -2.9235  -3.4256
 -3.9300  -4.4347  -4.9385  -5.4412  -5.9431  -6.4443  -6.9452  -7.4457  -7.9460
 -8.4462  -8.9463  -9.4464  -9.9465 -10.4465 -10.9465 -11.4465 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.8003   1.8003   1.8003   1.8003   1.8003   1.8003   1.8003   1.8003
  1.8002   1.8000   1.7994   1.7979   1.7942   1.7848   1.7614   1.7028   1.5571
  1.2031   0.4390  -0.4280  -0.9754  -1.4695  -1.9523  -2.4364  -2.9266  -3.4239
 -3.9262  -4.4306  -4.9351  -5.4388  -5.9414  -6.4432  -6.9444  -7.4452  -7.9457
 -8.4460  -8.9462  -9.4463  -9.9464 -10.4465 -10.9465 -11.4465 -11.9465 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.6726   1.6726   1.6726   1.6726   1.6726   1.6726   1.6726   1.6725
  1.6725   1.6724   1.6720   1.6712   1.6692   1.6642   1.6515   1.6197   1.5402
  1.3421   0.8611  -0.1308  -0.9643  -1.4864  -1.9737  -2.4539  -2.9370  -3.4271
 -3.9242  -4.4263  -4.9307  -5.4352  -5.9388  -6.4414  -6.9432  -7.4444  -7.9452
 -8.4457  -8.9460  -9.4462  -9.9464 -10.4464 -10.9465 -11.4465 -11.9465 -12.4465
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.5365   1.5365   1.5365   1.5365   1.5365   1.5365   1.5365   1.5365
  1.5365   1.5364   1.5363   1.5358   1.5348   1.5321   1.5255   1.5087   1.4668
  1.3617   1.0998   0.4635  -0.7511  -1.4884  -1.9948  -2.4773  -2.9556  -3.4378
 -3.9273  -4.4242  -4.9262  -5.4307  -5.9351  -6.4388  -6.9414  -7.4432  -7.9444
 -8.4452  -8.9457  -9.4460  -9.9462 -10.4463 -10.9464 -11.4465 -11.9465 -12.4465
-12.9465 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.3949   1.3949   1.3949   1.3949   1.3949   1.3949   1.3949   1.3949
  1.3949   1.3949   1.3948   1.3946   1.3940   1.3927   1.3892   1.3806   1.3590
  1.3046   1.1683   0.8285   0.0034  -1.3825  -2.0041  -2.5003  -2.9794  -3.4562
 -3.9378  -4.4271  -4.9240  -5.4263  -5.9307  -6.4352  -6.9388  -7.4414  -7.9432
 -8.4445  -8.9452  -9.4457  -9.9460 -10.4462 -10.9464 -11.4464 -11.9465 -12.4465
-12.9465 -13.4465 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.2497   1.2497   1.2498   1.2497   1.2497   1.2497   1.2497   1.2497
  1.2497   1.2497   1.2497   1.2496   1.2493   1.2486   1.2468   1.2424   1.2314
  1.2037   1.1341   0.9597   0.5241  -0.5298  -1.9718  -2.5122  -3.0013  -3.4780
 -3.9543  -4.4361  -4.9261  -5.4238  -5.9265  -6.4311  -6.9356  -7.4392  -7.9417
 -8.4434  -8.9446  -9.4453  -9.9458 -10.4461 -10.9462 -11.4464 -11.9464 -12.4465
-12.9465 -13.4465 -13.9465 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1687   2.1688   2.1688   2.1688   2.1687   2.1687   2.1686   2.1684
  2.1679   2.1666   2.1633   2.1548   2.1328   2.0748   1.9206   1.5665   1.0426
  0.5225   0.0301  -0.4535  -0.9353  -1.4256  -1.9220  -2.4238  -2.9284  -3.4333
 -3.9375  -4.4405  -4.9426  -5.4441  -5.9450  -6.4456  -6.9459  -7.4462  -7.9463
 -8.4464  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1078   2.1080   2.1078   2.1078   2.1078   2.1078   2.1077   2.1075
  2.1071   2.1060   2.1034   2.0966   2.0797   2.0368   1.9284   1.6649   1.1468
  0.5493   0.0272  -0.4656  -0.9484  -1.4341  -1.9252  -2.4229  -2.9255  -3.4302
 -3.9349  -4.4387  -4.9413  -5.4432  -5.9444  -6.4452  -6.9457  -7.4460  -7.9462
 -8.4463  -8.9464  -9.4465  -9.9465 -10.4465 -10.9465 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0314   2.0314   2.0314   2.0314   2.0314   2.0314   2.0313   2.0312
  2.0309   2.0302   2.0283   2.0237   2.0119   1.9826   1.9094   1.7292   1.3166
  0.6347   0.0315  -0.4800  -0.9668  -1.4489  -1.9339  -2.4254  -2.9238  -3.4266
 -3.9312  -4.4357  -4.9392  -5.4417  -5.9434  -6.4446  -6.9453  -7.4458  -7.9461
 -8.4462  -8.9464  -9.4464  -9.9465 -10.4465 -10.9465 -11.4465 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.9368   1.9368   1.9368   1.9368   1.9368   1.9367   1.9367   1.9366
  1.9365   1.9360   1.9349   1.9319   1.9247   1.9064   1.8608   1.7473   1.4720
  0.8721   0.0804  -0.4885  -0.9878  -1.4702  -1.9498  -2.4341  -2.9256  -3.4242
 -3.9271  -4.4317  -4.9360  -5.4395  -5.9418  -6.4435  -6.9446  -7.4453  -7.9458
 -8.4461  -8.9463  -9.4464  -9.9464 -10.4465 -10.9465 -11.4465 -11.9465 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.8252   1.8252   1.8252   1.8252   1.8253   1.8252   1.8252   1.8252
  1.8251   1.8248   1.8241   1.8225   1.8183   1.8077   1.7813   1.7153   1.5514
  1.1561   0.3403  -0.4688  -1.0039  -1.4942  -1.9724  -2.4505  -2.9342  -3.4257
 -3.9243  -4.4273  -4.9319  -5.4362  -5.9396  -6.4419  -6.9436  -7.4447  -7.9454
 -8.4458  -8.9461  -9.4463  -9.9464 -10.4464 -10.9465 -11.4465 -11.9465 -12.4465
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.7004   1.7004   1.7004   1.7004   1.7004   1.7004   1.7004   1.7004
  1.7003   1.7002   1.6998   1.6989   1.6966   1.6908   1.6763   1.6400   1.5492
  1.3237   0.7813  -0.2539  -0.9989  -1.5134  -1.9971  -2.4729  -2.9500  -3.4336
 -3.9253  -4.4242  -4.9275  -5.4321  -5.9364  -6.4397  -6.9420  -7.4436  -7.9447
 -8.4454  -8.9458  -9.4461  -9.9463 -10.4464 -10.9464 -11.4465 -11.9465 -12.4465
-12.9465 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.5660   1.5660   1.5660   1.5661   1.5660   1.5660   1.5660   1.5660
  1.5660   1.5659   1.5657   1.5652   1.5640   1.5610   1.5533   1.5341   1.4858
  1.3651   1.0649   0.3448  -0.8674  -1.5151  -2.0161  -2.4954  -2.9699  -3.4472
 -3.9316  -4.4245  -4.9243  -5.4280  -5.9328  -6.4370  -6.9402  -7.4423  -7.9439
 -8.4449  -8.9455  -9.4459  -9.9461 -10.4463 -10.9464 -11.4465 -11.9465 -12.4465
-12.9465 -13.4465 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1919   2.1919   2.1919   2.1919   2.1919   2.1920   2.1922   2.1928
  2.1941   2.1972   2.2036   2.2124   2.2057   2.1175   1.8596   1.4562   0.9947
  0.5189   0.0417  -0.4387  -0.9237  -1.4204  -1.9222  -2.4268  -2.9321  -3.4366
 -3.9400  -4.4422  -4.9438  -5.4448  -5.9455  -6.4459  -6.9461  -7.4463  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1686   2.1686   2.1686   2.1686   2.1686   2.1686   2.1686   2.1687
  2.1689   2.1694   2.1703   2.1706   2.1618   2.1058   1.9074   1.5083   1.0181
  0.5228   0.0377  -0.4463  -0.9306  -1.4233  -1.9218  -2.4249  -2.9298  -3.4346
 -3.9385  -4.4412  -4.9431  -5.4444  -5.9452  -6.4457  -6.9460  -7.4462  -7.9463
 -8.4464  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1448   2.1448   2.1448   2.1448   2.1448   2.1448   2.1447   2.1446
  2.1443   2.1436   2.1417   2.1366   2.1219   2.0759   1.9335   1.5816   1.0530
  0.5237   0.0249  -0.4615  -0.9440  -1.4309  -1.9239  -2.4232  -2.9267  -3.4315
 -3.9360  -4.4394  -4.9418  -5.4435  -5.9446  -6.4453  -6.9458  -7.4461  -7.9463
 -8.4464  -8.9464  -9.4465  -9.9465 -10.4465 -10.9465 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1053   2.1053   2.1053   2.1053   2.1053   2.1053   2.1052   2.1051
  2.1047   2.1037   2.1013   2.0952   2.0797   2.0395   1.9335   1.6644   1.1347
  0.5363   0.0107  -0.4820  -0.9638  -1.4452  -1.9312  -2.4245  -2.9241  -3.4276
 -3.9323  -4.4366  -4.9399  -5.4421  -5.9437  -6.4448  -6.9454  -7.4458  -7.9461
 -8.4463  -8.9464  -9.4465  -9.9465 -10.4465 -10.9465 -11.4465 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0429   2.0428   2.0428   2.0428   2.0428   2.0428   2.0428   2.0426
  2.0423   2.0416   2.0396   2.0348   2.0227   1.9921   1.9154   1.7248   1.2883
  0.6003   0.0066  -0.5026  -0.9880  -1.4662  -1.9455  -2.4311  -2.9246  -3.4245
 -3.9282  -4.4328  -4.9370  -5.4402  -5.9423  -6.4438  -6.9449  -7.4455  -7.9459
 -8.4461  -8.9463  -9.4464  -9.9465 -10.4465 -10.9465 -11.4465 -11.9465 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.9570   1.9570   1.9570   1.9570   1.9570   1.9570   1.9569   1.9569
  1.9567   1.9562   1.9549   1.9517   1.9437   1.9237   1.8736   1.7490   1.4477
  0.8093   0.0412  -0.5140  -1.0108  -1.4904  -1.9658  -2.4444  -2.9303  -3.4242
 -3.9247  -4.4286  -4.9333  -5.4374  -5.9405  -6.4425  -6.9440  -7.4449  -7.9455
 -8.4459  -8.9462  -9.4463  -9.9464 -10.4465 -10.9465 -11.4465 -11.9465 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.8495   1.8496   1.8496   1.8496   1.8496   1.8495   1.8495   1.8495
  1.8494   1.8491   1.8483   1.8464   1.8417   1.8299   1.8002   1.7259   1.5422
  1.1031   0.2497  -0.4978  -1.0239  -1.5115  -1.9873  -2.4618  -2.9410  -3.4282
 -3.9236  -4.4252  -4.9296  -5.4343  -5.9382  -6.4410  -6.9428  -7.4443  -7.9451
 -8.4456  -8.9460  -9.4462  -9.9463 -10.4464 -10.9465 -11.4465 -11.9465 -12.4465
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1517   2.1517   2.1517   2.1518   2.1521   2.1528   2.1545   2.1586
  2.1685   2.1899   2.2279   2.2685   2.2523   2.1055   1.8184   1.4315   0.9898
  0.5253   0.0563  -0.4312  -0.9182  -1.4194  -1.9239  -2.4295  -2.9347  -3.4386
 -3.9414  -4.4432  -4.9444  -5.4452  -5.9457  -6.4460  -6.9462  -7.4464  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1163   2.1163   2.1163   2.1164   2.1166   2.1170   2.1181   2.1208
  2.1272   2.1420   2.1716   2.2140   2.2287   2.1263   1.8574   1.4655   1.0105
  0.5348   0.0552  -0.4304  -0.9200  -1.4196  -1.9231  -2.4284  -2.9336  -3.4378
 -3.9408  -4.4427  -4.9442  -5.4451  -5.9456  -6.4460  -6.9462  -7.4463  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1132   2.1132   2.1132   2.1132   2.1133   2.1135   2.1141   2.1154
  2.1187   2.1265   2.1432   2.1717   2.1932   2.1324   1.8932   1.4930   1.0196
  0.5312   0.0468  -0.4391  -0.9266  -1.4216  -1.9220  -2.4260  -2.9311  -3.4358
 -3.9393  -4.4418  -4.9435  -5.4446  -5.9453  -6.4458  -6.9461  -7.4463  -7.9464
 -8.4464  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1234   2.1234   2.1235   2.1235   2.1235   2.1235   2.1237   2.1242
  2.1252   2.1278   2.1335   2.1441   2.1528   2.1159   1.9268   1.5280   1.0277
  0.5209   0.0293  -0.4556  -0.9393  -1.4280  -1.9229  -2.4237  -2.9277  -3.4326
 -3.9369  -4.4401  -4.9423  -5.4438  -5.9448  -6.4455  -6.9459  -7.4461  -7.9463
 -8.4464  -8.9465  -9.4465  -9.9465 -10.4465 -10.9465 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1257   2.1257   2.1257   2.1257   2.1257   2.1257   2.1257   2.1257
  2.1257   2.1257   2.1255   2.1242   2.1171   2.0820   1.9449   1.5860   1.0503
  0.5125   0.0082  -0.4776  -0.9582  -1.4404  -1.9283  -2.4235  -2.9246  -3.4288
 -3.9335  -4.4376  -4.9406  -5.4427  -5.9441  -6.4450  -6.9456  -7.4459  -7.9462
 -8.4463  -8.9464  -9.4465  -9.9465 -10.4465 -10.9465 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1044   2.1044   2.1044   2.1044   2.1044   2.1044   2.1043   2.1042
  2.1039   2.1031   2.1010   2.0958   2.0821   2.0448   1.9400   1.6607   1.1173
  0.5191  -0.0085  -0.5005  -0.9810  -1.4583  -1.9393  -2.4275  -2.9235  -3.4253
 -3.9297  -4.4344  -4.9382  -5.4410  -5.9430  -6.4443  -6.9451  -7.4456  -7.9460
 -8.4462  -8.9463  -9.4464  -9.9465 -10.4465 -10.9465 -11.4465 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0532   2.0532   2.0532   2.0532   2.0532   2.0532   2.0531   2.0530
  2.0527   2.0519   2.0499   2.0450   2.0325   2.0010   1.9210   1.7195   1.2588
  0.5719  -0.0107  -0.5176  -1.0019  -1.4779  -1.9540  -2.4358  -2.9257  -3.4235
 -3.9263  -4.4310  -4.9355  -5.4391  -5.9416  -6.4433  -6.9446  -7.4453  -7.9458
 -8.4461  -8.9462  -9.4464  -9.9464 -10.4465 -10.9465 -11.4465 -11.9465 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1526   2.1526   2.1525   2.1528   2.1536   2.1551   2.1588   2.1678
  2.1877   2.2260   2.2791   2.3116   2.2619   2.0868   1.7925   1.4112   0.9771
  0.5190   0.0628  -0.4356  -0.9174  -1.4197  -1.9247  -2.4304  -2.9354  -3.4392
 -3.9417  -4.4434  -4.9446  -5.4453  -5.9458  -6.4461  -6.9463  -7.4464  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0698   2.0700   2.0699   2.0701   2.0706   2.0720   2.0750   2.0825
  2.1004   2.1362   2.1960   2.2551   2.2494   2.1141   1.8397   1.4585   1.0155
  0.5460   0.0660  -0.4223  -0.9158  -1.4197  -1.9255  -2.4314  -2.9362  -3.4397
 -3.9421  -4.4437  -4.9448  -5.4454  -5.9459  -6.4461  -6.9463  -7.4464  -7.9465
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0282   2.0282   2.0283   2.0285   2.0289   2.0299   2.0323   2.0384
  2.0528   2.0843   2.1417   2.2133   2.2377   2.1309   1.8673   1.4826   1.0285
  0.5504   0.0672  -0.4236  -0.9175  -1.4194  -1.9242  -2.4299  -2.9349  -3.4388
 -3.9415  -4.4433  -4.9445  -5.4453  -5.9457  -6.4460  -6.9462  -7.4464  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0230   2.0230   2.0230   2.0231   2.0234   2.0243   2.0258   2.0299
  2.0400   2.0629   2.1085   2.1760   2.2198   2.1433   1.8897   1.4974   1.0295
  0.5420   0.0560  -0.4325  -0.9231  -1.4205  -1.9224  -2.4271  -2.9323  -3.4368
 -3.9401  -4.4423  -4.9439  -5.4448  -5.9455  -6.4459  -6.9461  -7.4463  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0485   2.0485   2.0485   2.0486   2.0486   2.0491   2.0499   2.0522
  2.0576   2.0704   2.0979   2.1449   2.1893   2.1456   1.9136   1.5124   1.0266
  0.5269   0.0371  -0.4480  -0.9339  -1.4249  -1.9221  -2.4243  -2.9289  -3.4338
 -3.9379  -4.4408  -4.9428  -5.4442  -5.9451  -6.4456  -6.9460  -7.4462  -7.9463
 -8.4464  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0849   2.0849   2.0849   2.0849   2.0850   2.0851   2.0854   2.0862
  2.0883   2.0932   2.1042   2.1254   2.1502   2.1270   1.9398   1.5381   1.0286
  0.5122   0.0157  -0.4679  -0.9495  -1.4339  -1.9249  -2.4228  -2.9256  -3.4304
 -3.9351  -4.4388  -4.9414  -5.4432  -5.9445  -6.4452  -6.9457  -7.4460  -7.9462
 -8.4464  -8.9464  -9.4465  -9.9465 -10.4465 -10.9465 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1074   2.1074   2.1074   2.1074   2.1074   2.1075   2.1075   2.1075
  2.1080   2.1088   2.1105   2.1136   2.1147   2.0895   1.9541   1.5873   1.0481
  0.5056  -0.0016  -0.4869  -0.9665  -1.4461  -1.9311  -2.4239  -2.9235  -3.4273
 -3.9322  -4.4366  -4.9399  -5.4421  -5.9438  -6.4448  -6.9454  -7.4458  -7.9461
 -8.4463  -8.9464  -9.4465  -9.9465 -10.4465 -10.9465 -11.4465 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.2171   2.2172   2.2174   2.2177   2.2187   2.2211   2.2270   2.2404
  2.2680   2.3129   2.3602   2.3677   2.2726   2.0544   1.7363   1.3598   0.9277
  0.4777   0.0727  -0.4700  -0.9266  -1.4228  -1.9236  -2.4275  -2.9323  -3.4366
 -3.9399  -4.4422  -4.9437  -5.4448  -5.9454  -6.4458  -6.9461  -7.4463  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0881   2.0881   2.0882   2.0885   2.0892   2.0910   2.0953   2.1056
  2.1283   2.1715   2.2324   2.2798   2.2539   2.1036   1.8247   1.4471   1.0102
  0.5453   0.0725  -0.4226  -0.9150  -1.4204  -1.9268  -2.4327  -2.9373  -3.4405
 -3.9425  -4.4441  -4.9450  -5.4456  -5.9459  -6.4462  -6.9463  -7.4464  -7.9465
 -8.4465  -8.9465  -9.4465  -9.9466 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.0103   2.0104   2.0105   2.0106   2.0114   2.0130   2.0170   2.0267
  2.0489   2.0934   2.1637   2.2337   2.2419   2.1222   1.8601   1.4840   1.0390
  0.5643   0.0789  -0.4161  -0.9146  -1.4205  -1.9271  -2.4330  -2.9375  -3.4406
 -3.9426  -4.4441  -4.9450  -5.4456  -5.9460  -6.4462  -6.9463  -7.4464  -7.9465
 -8.4465  -8.9465  -9.4465  -9.9466 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.9577   1.9577   1.9578   1.9578   1.9587   1.9602   1.9640   1.9733
  1.9947   2.0397   2.1161   2.2031   2.2357   2.1357   1.8809   1.5013   1.0464
  0.5646   0.0772  -0.4179  -0.9157  -1.4196  -1.9253  -2.4312  -2.9361  -3.4396
 -3.9420  -4.4436  -4.9447  -5.4454  -5.9458  -6.4461  -6.9463  -7.4464  -7.9465
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.9347   1.9347   1.9348   1.9350   1.9355   1.9368   1.9401   1.9480
  1.9666   2.0072   2.0811   2.1765   2.2292   2.1473   1.8962   1.5101   1.0433
  0.5544   0.0658  -0.4256  -0.9197  -1.4195  -1.9231  -2.4284  -2.9336  -3.4378
 -3.9408  -4.4428  -4.9442  -5.4451  -5.9456  -6.4460  -6.9462  -7.4463  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.9492   1.9492   1.9492   1.9494   1.9498   1.9507   1.9529   1.9585
  1.9719   2.0021   2.0615   2.1491   2.2144   2.1556   1.9110   1.5172   1.0372
  0.5396   0.0492  -0.4378  -0.9271  -1.4216  -1.9216  -2.4255  -2.9307  -3.4355
 -3.9391  -4.4417  -4.9434  -5.4446  -5.9453  -6.4458  -6.9461  -7.4462  -7.9464
 -8.4464  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.9950   1.9950   1.9950   1.9951   1.9953   1.9958   1.9970   2.0000
  2.0074   2.0247   2.0613   2.1235   2.1850   2.1536   1.9286   1.5286   1.0345
  0.5267   0.0328  -0.4516  -0.9369  -1.4262  -1.9220  -2.4235  -2.9280  -3.4331
 -3.9373  -4.4404  -4.9425  -5.4440  -5.9449  -6.4455  -6.9459  -7.4462  -7.9463
 -8.4464  -8.9465  -9.4465  -9.9465 -10.4465 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
 -1.0000   2.1447   2.1447   2.1449   2.1452   2.1461   2.1482   2.1535   2.1657
  2.1916   2.2365   2.2924   2.3225   2.2664   2.0860   1.7899   1.4093   0.9758
  0.5181   0.0662  -0.4382  -0.9180  -1.4203  -1.9251  -2.4307  -2.9355  -3.4392
 -3.9417  -4.4434  -4.9446  -5.4453  -5.9458  -6.4461  -6.9463  -7.4464  -7.9464
 -8.4465  -8.9465  -9.4465  -9.9465 -10.4466 -10.9466 -11.4466 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   2.1447   2.1447   2.1449   2.1452   2.1461   2.1482   2.1535   2.1657
  2.1916   2.2365   2.2924   2.3225   2.2664   2.0860   1.7899   1.4093   0.9758
  0.5181   0.0662  -0.4382  -0.9180  -1.4203  -1.9251  -2.4307  -2.9355  -3.4392
