********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
 -11.385 -11.386 -11.387 -11.389 -11.395 -11.409 -11.445 -11.534 -11.622 -11.759
 -11.977 -12.314 -12.824 -13.504 -14.084 -14.411 -14.676 -14.932 -15.183 -15.432
 -15.931 -16.433 -16.937 -17.443 -17.947 -18.450 -18.952 -19.454 -19.955 -20.455
 -20.956 -21.456 -21.956 -22.456 -22.956

 -11.528 -11.528 -11.529 -11.530 -11.532 -11.540 -11.558 -11.604 -11.648 -11.719
 -11.831 -12.010 -12.289 -12.722 -13.371 -14.157 -14.646 -14.930 -15.187 -15.438
 -15.934 -16.432 -16.933 -17.438 -17.943 -18.447 -18.950 -19.452 -19.954 -20.455
 -20.955 -21.456 -21.956 -22.456 -22.956

 -11.672 -11.672 -11.673 -11.673 -11.674 -11.678 -11.687 -11.710 -11.732 -11.768
 -11.825 -11.915 -12.057 -12.286 -12.641 -13.194 -14.002 -14.809 -15.180 -15.443
 -15.944 -16.437 -16.933 -17.433 -17.937 -18.442 -18.947 -19.450 -19.952 -20.454
 -20.955 -21.455 -21.956 -22.456 -22.956

 -11.824 -11.824 -11.824 -11.824 -11.825 -11.827 -11.831 -11.843 -11.854 -11.873
 -11.901 -11.947 -12.019 -12.134 -12.316 -12.602 -13.053 -13.753 -14.721 -15.409
 -15.957 -16.451 -16.941 -17.434 -17.933 -18.437 -18.942 -19.446 -19.949 -20.452
 -20.954 -21.455 -21.955 -22.456 -22.956

 -11.972 -11.972 -11.972 -11.972 -11.972 -11.973 -11.976 -11.982 -11.987 -11.996
 -12.011 -12.034 -12.070 -12.127 -12.218 -12.363 -12.593 -12.955 -13.524 -14.400
 -15.957 -16.471 -16.959 -17.445 -17.936 -18.434 -18.936 -19.441 -19.945 -20.449
 -20.951 -21.453 -21.954 -22.455 -22.956

 -11.189 -11.190 -11.192 -11.198 -11.214 -11.254 -11.356 -11.604 -11.821 -12.123
 -12.489 -12.847 -13.150 -13.418 -13.676 -13.928 -14.178 -14.429 -14.679 -14.929
 -15.432 -15.937 -16.443 -16.947 -17.450 -17.952 -18.454 -18.955 -19.456 -19.956
 -20.456 -20.956 -21.456 -21.956 -22.457

 -11.300 -11.300 -11.301 -11.305 -11.314 -11.337 -11.396 -11.540 -11.680 -11.889
 -12.195 -12.603 -13.035 -13.384 -13.667 -13.927 -14.182 -14.433 -14.682 -14.931
 -15.431 -15.934 -16.439 -16.944 -17.448 -17.951 -18.453 -18.954 -19.455 -19.956
 -20.456 -20.956 -21.456 -21.956 -22.457

 -11.420 -11.421 -11.421 -11.423 -11.428 -11.441 -11.473 -11.553 -11.631 -11.753
 -11.944 -12.232 -12.649 -13.160 -13.602 -13.914 -14.181 -14.438 -14.688 -14.937
 -15.433 -15.932 -16.435 -16.940 -17.445 -17.949 -18.451 -18.953 -19.454 -19.955
 -20.456 -20.956 -21.456 -21.956 -22.456

 -11.550 -11.551 -11.551 -11.552 -11.555 -11.561 -11.579 -11.621 -11.663 -11.729
 -11.833 -11.998 -12.252 -12.638 -13.180 -13.761 -14.154 -14.438 -14.694 -14.946
 -15.439 -15.934 -16.433 -16.936 -17.441 -17.945 -18.449 -18.951 -19.453 -19.954
 -20.455 -20.956 -21.456 -21.956 -22.456

 -11.688 -11.688 -11.688 -11.689 -11.690 -11.693 -11.702 -11.725 -11.746 -11.781
 -11.835 -11.921 -12.058 -12.273 -12.607 -13.111 -13.784 -14.362 -14.689 -14.952
 -15.452 -15.942 -16.435 -16.933 -17.436 -17.940 -18.445 -18.949 -19.451 -19.953
 -20.454 -20.955 -21.456 -21.956 -22.456

 -11.829 -11.829 -11.829 -11.830 -11.830 -11.832 -11.837 -11.848 -11.859 -11.876
 -11.904 -11.949 -12.019 -12.130 -12.308 -12.584 -13.014 -13.658 -14.438 -14.929
 -15.467 -15.960 -16.446 -16.937 -17.434 -17.936 -18.440 -18.945 -19.448 -19.951
 -20.453 -20.954 -21.455 -21.956 -22.456

 -11.973 -11.973 -11.973 -11.973 -11.974 -11.974 -11.977 -11.982 -11.988 -11.996
 -12.010 -12.033 -12.068 -12.124 -12.213 -12.355 -12.583 -12.935 -13.484 -14.287
 -15.468 -15.981 -16.468 -16.951 -17.439 -17.934 -18.435 -18.939 -19.444 -19.948
 -20.451 -20.953 -21.454 -21.955 -22.456

 -11.343 -11.342 -11.343 -11.347 -11.356 -11.381 -11.444 -11.593 -11.719 -11.893
 -12.119 -12.384 -12.659 -12.923 -13.180 -13.431 -13.679 -13.928 -14.177 -14.426
 -14.928 -15.433 -15.938 -16.444 -16.948 -17.451 -17.953 -18.454 -18.955 -19.456
 -19.956 -20.456 -20.956 -21.456 -21.956

 -11.418 -11.418 -11.419 -11.421 -11.426 -11.441 -11.481 -11.578 -11.675 -11.809
 -12.002 -12.262 -12.570 -12.880 -13.165 -13.428 -13.683 -13.933 -14.181 -14.430
 -14.929 -15.431 -15.936 -16.441 -16.946 -17.449 -17.952 -18.453 -18.955 -19.455
 -19.956 -20.456 -20.956 -21.456 -21.956

 -11.505 -11.505 -11.505 -11.506 -11.510 -11.519 -11.543 -11.603 -11.661 -11.751
 -11.894 -12.098 -12.385 -12.741 -13.101 -13.410 -13.681 -13.938 -14.189 -14.438
 -14.934 -15.431 -15.933 -16.437 -16.942 -17.447 -17.950 -18.452 -18.954 -19.455
 -19.955 -20.456 -20.956 -21.456 -21.956

 -11.609 -11.609 -11.610 -11.610 -11.612 -11.618 -11.632 -11.667 -11.701 -11.756
 -11.841 -11.976 -12.176 -12.472 -12.868 -13.298 -13.651 -13.937 -14.196 -14.449
 -14.944 -15.436 -15.933 -16.434 -16.938 -17.443 -17.947 -18.450 -18.952 -19.454
 -19.955 -20.456 -20.956 -21.456 -21.956

 -11.726 -11.726 -11.726 -11.726 -11.728 -11.731 -11.738 -11.758 -11.777 -11.808
 -11.856 -11.932 -12.051 -12.238 -12.519 -12.927 -13.431 -13.874 -14.189 -14.456
 -14.960 -15.448 -15.938 -16.434 -16.935 -17.439 -17.943 -18.447 -18.950 -19.453
 -19.954 -20.455 -20.956 -21.456 -21.956

 -11.854 -11.854 -11.854 -11.854 -11.855 -11.857 -11.861 -11.871 -11.882 -11.898
 -11.924 -11.965 -12.030 -12.132 -12.295 -12.545 -12.925 -13.460 -14.039 -14.436
 -14.975 -15.468 -15.953 -16.440 -16.935 -17.435 -17.938 -18.443 -18.947 -19.450
 -19.952 -20.454 -20.955 -21.455 -21.956

 -11.990 -11.990 -11.990 -11.990 -11.990 -11.991 -11.993 -11.999 -12.004 -12.013
 -12.026 -12.048 -12.082 -12.136 -12.221 -12.356 -12.570 -12.900 -13.398 -14.065
 -14.976 -15.491 -15.977 -16.458 -16.943 -17.436 -17.934 -18.438 -18.942 -19.446
 -19.950 -20.452 -20.954 -21.455 -21.955

 -11.561 -11.562 -11.562 -11.565 -11.571 -11.587 -11.624 -11.701 -11.760 -11.837
 -11.939 -12.080 -12.263 -12.475 -12.707 -12.948 -13.191 -13.436 -13.681 -13.928
 -14.425 -14.926 -15.431 -15.938 -16.444 -16.948 -17.451 -17.953 -18.454 -18.955
 -19.456 -19.956 -20.456 -20.956 -21.456

 -11.619 -11.619 -11.619 -11.620 -11.624 -11.632 -11.655 -11.709 -11.757 -11.824
 -11.916 -12.042 -12.213 -12.430 -12.675 -12.926 -13.180 -13.432 -13.681 -13.928
 -14.424 -14.925 -15.430 -15.936 -16.442 -16.946 -17.450 -17.952 -18.454 -18.955
 -19.455 -19.956 -20.456 -20.956 -21.456

 -11.677 -11.677 -11.677 -11.677 -11.679 -11.684 -11.697 -11.732 -11.766 -11.816
 -11.896 -12.005 -12.158 -12.364 -12.620 -12.897 -13.168 -13.432 -13.687 -13.937
 -14.430 -14.929 -15.430 -15.933 -16.439 -16.944 -17.448 -17.951 -18.453 -18.954
 -19.455 -19.956 -20.456 -20.956 -21.456

 -11.742 -11.742 -11.742 -11.742 -11.743 -11.745 -11.754 -11.776 -11.798 -11.832
 -11.886 -11.976 -12.097 -12.275 -12.518 -12.817 -13.131 -13.422 -13.689 -13.946
 -14.444 -14.937 -15.432 -15.932 -16.435 -16.940 -17.445 -17.949 -18.451 -18.953
 -19.454 -19.955 -20.456 -20.956 -21.456

 -11.820 -11.820 -11.820 -11.820 -11.820 -11.822 -11.827 -11.841 -11.855 -11.877
 -11.911 -11.966 -12.051 -12.187 -12.380 -12.654 -13.000 -13.360 -13.673 -13.948
 -14.462 -14.952 -15.441 -15.934 -16.433 -16.936 -17.441 -17.945 -18.449 -18.952
 -19.453 -19.955 -20.455 -20.956 -21.456

 -11.918 -11.918 -11.918 -11.918 -11.919 -11.920 -11.923 -11.932 -11.940 -11.953
 -11.974 -12.007 -12.059 -12.141 -12.272 -12.466 -12.751 -13.136 -13.561 -13.919
 -14.479 -14.974 -15.459 -15.945 -16.436 -16.934 -17.436 -17.941 -18.445 -18.949
 -19.451 -19.953 -20.454 -20.955 -21.456

 -12.032 -12.032 -12.032 -12.032 -12.032 -12.033 -12.035 -12.040 -12.044 -12.052
 -12.063 -12.082 -12.112 -12.159 -12.233 -12.350 -12.532 -12.807 -13.205 -13.700
 -14.475 -14.998 -15.486 -15.966 -16.449 -16.938 -17.434 -17.936 -18.440 -18.945
 -19.448 -19.951 -20.453 -20.954 -21.455

 -12.084 -12.084 -12.083 -12.084 -12.085 -12.091 -12.105 -12.136 -12.162 -12.195
 -12.233 -12.272 -12.307 -12.343 -12.391 -12.462 -12.563 -12.698 -12.863 -13.054
 -13.485 -13.952 -14.433 -14.928 -15.426 -15.931 -16.438 -16.944 -17.448 -17.951
 -18.453 -18.954 -19.455 -19.956 -20.456

 -12.140 -12.140 -12.139 -12.140 -12.141 -12.144 -12.154 -12.179 -12.200 -12.229
 -12.265 -12.304 -12.341 -12.372 -12.407 -12.457 -12.539 -12.658 -12.815 -13.003
 -13.442 -13.921 -14.416 -14.920 -15.425 -15.932 -16.440 -16.946 -17.449 -17.952
 -18.454 -18.955 -19.455 -19.956 -20.456

 -12.172 -12.171 -12.171 -12.171 -12.172 -12.174 -12.182 -12.200 -12.218 -12.243
 -12.275 -12.315 -12.355 -12.390 -12.421 -12.461 -12.529 -12.637 -12.789 -12.977
 -13.424 -13.912 -14.411 -14.915 -15.423 -15.932 -16.439 -16.945 -17.449 -17.952
 -18.453 -18.955 -19.455 -19.956 -20.456

 -12.202 -12.201 -12.201 -12.202 -12.202 -12.204 -12.209 -12.221 -12.233 -12.251
 -12.277 -12.311 -12.351 -12.392 -12.428 -12.466 -12.525 -12.625 -12.771 -12.961
 -13.420 -13.916 -14.417 -14.916 -15.422 -15.930 -16.437 -16.943 -17.447 -17.951
 -18.453 -18.954 -19.455 -19.956 -20.456

 -12.238 -12.238 -12.238 -12.238 -12.238 -12.239 -12.242 -12.249 -12.256 -12.267
 -12.283 -12.307 -12.339 -12.376 -12.420 -12.467 -12.525 -12.615 -12.757 -12.947
 -13.424 -13.930 -14.430 -14.926 -15.426 -15.929 -16.434 -16.939 -17.445 -17.949
 -18.451 -18.953 -19.454 -19.955 -20.456

 -12.279 -12.279 -12.279 -12.279 -12.279 -12.280 -12.281 -12.284 -12.288 -12.293
 -12.302 -12.316 -12.336 -12.365 -12.402 -12.455 -12.520 -12.609 -12.740 -12.928
 -13.425 -13.949 -14.449 -14.945 -15.436 -15.932 -16.432 -16.935 -17.440 -17.945
 -18.449 -18.952 -19.453 -19.955 -20.455

 -12.325 -12.324 -12.324 -12.324 -12.324 -12.324 -12.325 -12.326 -12.328 -12.331
 -12.335 -12.343 -12.355 -12.373 -12.402 -12.444 -12.508 -12.595 -12.718 -12.893
 -13.408 -13.965 -14.470 -14.973 -15.457 -15.943 -16.435 -16.933 -17.436 -17.940
 -18.445 -18.949 -19.451 -19.953 -20.454

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -12.716 -12.715 -12.715 -12.715 -12.714 -12.714 -12.714 -12.716 -12.715 -12.719
 -12.726 -12.737 -12.754 -12.777 -12.805 -12.834 -12.868 -12.907 -12.943 -12.977
 -13.078 -13.281 -13.607 -14.018 -14.475 -14.946 -15.435 -15.928 -16.429 -16.935
 -17.441 -17.946 -18.449 -18.952 -19.453

 -12.812 -12.811 -12.811 -12.811 -12.810 -12.810 -12.810 -12.811 -12.812 -12.815
 -12.816 -12.822 -12.831 -12.845 -12.864 -12.890 -12.922 -12.958 -12.992 -13.023
 -13.090 -13.240 -13.530 -13.938 -14.409 -14.906 -15.415 -15.925 -16.433 -16.941
 -17.446 -17.950 -18.452 -18.954 -19.455

 -12.834 -12.834 -12.834 -12.834 -12.833 -12.833 -12.833 -12.833 -12.835 -12.837
 -12.841 -12.844 -12.853 -12.867 -12.886 -12.913 -12.946 -12.984 -13.020 -13.051
 -13.103 -13.226 -13.498 -13.907 -14.388 -14.894 -15.408 -15.921 -16.433 -16.941
 -17.447 -17.950 -18.453 -18.954 -19.455

 -12.824 -12.824 -12.824 -12.824 -12.824 -12.823 -12.823 -12.824 -12.826 -12.828
 -12.832 -12.839 -12.849 -12.863 -12.886 -12.917 -12.957 -13.001 -13.042 -13.073
 -13.112 -13.218 -13.486 -13.900 -14.387 -14.895 -15.406 -15.919 -16.431 -16.939
 -17.445 -17.949 -18.452 -18.954 -19.455

 -12.804 -12.804 -12.804 -12.804 -12.804 -12.804 -12.804 -12.805 -12.806 -12.809
 -12.813 -12.821 -12.832 -12.849 -12.875 -12.910 -12.956 -13.008 -13.056 -13.089
 -13.116 -13.212 -13.483 -13.908 -14.399 -14.904 -15.410 -15.919 -16.428 -16.936
 -17.443 -17.947 -18.451 -18.953 -19.454

 -12.796 -12.796 -12.796 -12.796 -12.796 -12.796 -12.796 -12.797 -12.799 -12.801
 -12.805 -12.811 -12.821 -12.837 -12.861 -12.895 -12.943 -12.999 -13.055 -13.095
 -13.118 -13.205 -13.482 -13.923 -14.423 -14.921 -15.422 -15.924 -16.427 -16.932
 -17.438 -17.944 -18.448 -18.951 -19.453

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -13.251 -13.250 -13.250 -13.249 -13.249 -13.248 -13.247 -13.247 -13.248 -13.249
 -13.249 -13.251 -13.253 -13.256 -13.260 -13.266 -13.276 -13.291 -13.313 -13.343
 -13.425 -13.512 -13.582 -13.687 -13.899 -14.223 -14.628 -15.080 -15.550 -16.018
 -16.495 -16.983 -17.469 -17.957 -18.448

 -13.484 -13.484 -13.483 -13.483 -13.483 -13.482 -13.481 -13.480 -13.480 -13.480
 -13.481 -13.481 -13.482 -13.483 -13.484 -13.486 -13.488 -13.492 -13.498 -13.508
 -13.540 -13.596 -13.661 -13.727 -13.845 -14.087 -14.458 -14.913 -15.405 -15.912
 -16.424 -16.932 -17.438 -17.945 -18.449

 -13.533 -13.533 -13.533 -13.533 -13.532 -13.532 -13.531 -13.530 -13.530 -13.529
 -13.530 -13.530 -13.532 -13.531 -13.532 -13.534 -13.536 -13.539 -13.544 -13.552
 -13.579 -13.630 -13.695 -13.752 -13.840 -14.048 -14.409 -14.874 -15.382 -15.901
 -16.420 -16.933 -17.441 -17.947 -18.451

 -13.529 -13.529 -13.529 -13.529 -13.529 -13.528 -13.528 -13.527 -13.527 -13.527
 -13.526 -13.526 -13.527 -13.527 -13.525 -13.527 -13.529 -13.533 -13.540 -13.549
 -13.583 -13.644 -13.717 -13.768 -13.839 -14.035 -14.395 -14.865 -15.376 -15.897
 -16.416 -16.931 -17.440 -17.946 -18.450

 -13.491 -13.491 -13.490 -13.490 -13.490 -13.490 -13.490 -13.489 -13.489 -13.489
 -13.489 -13.489 -13.489 -13.490 -13.491 -13.494 -13.495 -13.501 -13.510 -13.524
 -13.573 -13.655 -13.738 -13.779 -13.836 -14.031 -14.399 -14.873 -15.382 -15.898
 -16.414 -16.928 -17.437 -17.944 -18.449
 HI        H1        H5        0
'W' 35    0.0000E+00  1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.1623E-02  3.9811E-02  5.0119E-02  6.3096E-02
          7.9433E-02  0.1000      0.1259      0.1585      0.1995      0.2512    
          0.3162      0.3981      0.6310       1.000       1.585       2.512    
           3.981       6.310       10.00       15.85       25.12       39.81    
           63.10       100.0       158.5       251.2       398.1    
'T'  7     3.398       3.699       4.000       4.301       4.602       4.903    
           5.204    
'E' 14     10.00       10.50       11.00       11.50       12.00       12.50    
           13.00       13.50       14.00       14.50       15.00       16.00    
           17.00       18.00    
 SCALE   1.000     LOG 0

 -11.077 -11.080 -11.084 -11.094 -11.119 -11.183 -11.342 -11.743 -12.133 -12.750
 -13.728 -15.257 -16.792 -17.122 -17.390 -17.652 -17.911 -18.167 -18.421 -18.674
 -19.178 -19.681 -20.182 -20.683 -21.184 -21.684 -22.184 -22.684 -23.184 -23.684
 -24.184 -24.685 -25.185 -25.685 -26.185

 -11.228 -11.229 -11.231 -11.236 -11.249 -11.280 -11.360 -11.561 -11.755 -12.064
 -12.554 -13.329 -14.556 -16.403 -17.358 -17.631 -17.896 -18.155 -18.412 -18.667
 -19.174 -19.678 -20.180 -20.682 -21.183 -21.684 -22.184 -22.684 -23.184 -23.684
 -24.184 -24.685 -25.185 -25.685 -26.185

 -11.378 -11.379 -11.380 -11.382 -11.389 -11.405 -11.444 -11.545 -11.642 -11.797
 -12.041 -12.429 -13.044 -14.018 -15.554 -17.454 -17.871 -18.138 -18.399 -18.657
 -19.168 -19.674 -20.178 -20.680 -21.182 -21.683 -22.183 -22.684 -23.184 -23.684
 -24.184 -24.685 -25.185 -25.685 -26.185

 -11.529 -11.529 -11.530 -11.531 -11.534 -11.542 -11.562 -11.612 -11.661 -11.738
 -11.860 -12.054 -12.362 -12.849 -13.621 -14.844 -16.746 -18.105 -18.381 -18.643
 -19.159 -19.668 -20.174 -20.677 -21.180 -21.682 -22.183 -22.683 -23.184 -23.684
 -24.184 -24.685 -25.185 -25.685 -26.186

 -11.679 -11.680 -11.680 -11.681 -11.682 -11.686 -11.696 -11.721 -11.745 -11.784
 -11.845 -11.942 -12.096 -12.340 -12.726 -13.337 -14.307 -15.841 -18.013 -18.624
 -19.148 -19.660 -20.167 -20.673 -21.177 -21.680 -22.181 -22.682 -23.183 -23.684
 -24.184 -24.685 -25.185 -25.686 -26.186

 -11.830 -11.830 -11.830 -11.831 -11.831 -11.833 -11.838 -11.851 -11.863 -11.882
 -11.913 -11.962 -12.038 -12.160 -12.353 -12.659 -13.144 -13.912 -15.130 -17.048
 -19.135 -19.651 -20.160 -20.667 -21.172 -21.676 -22.179 -22.681 -23.182 -23.683
 -24.184 -24.685 -25.186 -25.687 -26.187

 -11.981 -11.981 -11.981 -11.981 -11.981 -11.982 -11.985 -11.991 -11.997 -12.007
 -12.022 -12.046 -12.085 -12.146 -12.242 -12.395 -12.638 -13.022 -13.631 -14.596
 -18.446 -19.645 -20.154 -20.660 -21.166 -21.671 -22.175 -22.678 -23.180 -23.682
 -24.184 -24.685 -25.187 -25.688 -26.190

 -11.077 -11.080 -11.084 -11.094 -11.119 -11.183 -11.342 -11.743 -12.133 -12.749
 -13.724 -15.210 -16.327 -16.621 -16.889 -17.151 -17.409 -17.665 -17.920 -18.173
 -18.677 -19.180 -19.682 -20.183 -20.683 -21.184 -21.684 -22.184 -22.684 -23.184
 -23.684 -24.184 -24.685 -25.185 -25.685

 -11.228 -11.229 -11.231 -11.236 -11.249 -11.280 -11.360 -11.561 -11.755 -12.064
 -12.553 -13.328 -14.550 -16.237 -16.860 -17.130 -17.394 -17.654 -17.911 -18.166
 -18.673 -19.177 -19.680 -20.182 -20.683 -21.183 -21.684 -22.184 -22.684 -23.184
 -23.684 -24.184 -24.685 -25.185 -25.685

 -11.378 -11.379 -11.380 -11.382 -11.389 -11.405 -11.444 -11.545 -11.642 -11.796
 -12.041 -12.429 -13.043 -14.016 -15.537 -17.047 -17.371 -17.638 -17.898 -18.156
 -18.666 -19.173 -19.677 -20.180 -20.681 -21.183 -21.683 -22.184 -22.684 -23.184
 -23.684 -24.184 -24.684 -25.185 -25.685

 -11.529 -11.529 -11.530 -11.531 -11.534 -11.542 -11.562 -11.612 -11.661 -11.738
 -11.860 -12.054 -12.362 -12.849 -13.621 -14.842 -16.675 -17.612 -17.881 -18.143
 -18.658 -19.167 -19.673 -20.177 -20.679 -21.181 -21.682 -22.183 -22.684 -23.184
 -23.684 -24.184 -24.684 -25.185 -25.685

 -11.679 -11.680 -11.680 -11.680 -11.682 -11.686 -11.696 -11.721 -11.745 -11.784
 -11.845 -11.942 -12.096 -12.339 -12.725 -13.337 -14.307 -15.836 -17.716 -18.126
 -18.648 -19.159 -19.666 -20.172 -20.676 -21.179 -21.681 -22.182 -22.683 -23.184
 -23.684 -24.184 -24.684 -25.185 -25.685

 -11.830 -11.830 -11.830 -11.831 -11.831 -11.833 -11.838 -11.851 -11.863 -11.882
 -11.913 -11.961 -12.038 -12.160 -12.353 -12.659 -13.144 -13.912 -15.129 -17.022
 -18.637 -19.152 -19.660 -20.166 -20.671 -21.175 -21.678 -22.181 -22.682 -23.183
 -23.683 -24.184 -24.684 -25.185 -25.685

 -11.981 -11.981 -11.981 -11.981 -11.981 -11.982 -11.985 -11.991 -11.997 -12.007
 -12.022 -12.046 -12.085 -12.146 -12.242 -12.395 -12.638 -13.022 -13.631 -14.596
 -18.284 -19.148 -19.655 -20.160 -20.665 -21.170 -21.674 -22.178 -22.680 -23.182
 -23.683 -24.183 -24.684 -25.185 -25.686

 -11.077 -11.080 -11.084 -11.094 -11.119 -11.183 -11.342 -11.743 -12.131 -12.747
 -13.714 -15.088 -15.839 -16.121 -16.388 -16.650 -16.908 -17.164 -17.418 -17.672
 -18.176 -18.679 -19.181 -19.682 -20.183 -20.684 -21.184 -21.684 -22.184 -22.684
 -23.184 -23.684 -24.184 -24.684 -25.185

 -11.228 -11.229 -11.231 -11.236 -11.249 -11.280 -11.360 -11.560 -11.755 -12.064
 -12.552 -13.325 -14.531 -15.937 -16.362 -16.630 -16.894 -17.153 -17.410 -17.665
 -18.172 -18.676 -19.179 -19.681 -20.182 -20.683 -21.184 -21.684 -22.184 -22.684
 -23.184 -23.684 -24.184 -24.684 -25.184

 -11.378 -11.379 -11.380 -11.382 -11.389 -11.405 -11.444 -11.545 -11.642 -11.796
 -12.041 -12.429 -13.043 -14.013 -15.488 -16.582 -16.872 -17.138 -17.398 -17.655
 -18.165 -18.672 -19.176 -19.679 -20.181 -20.682 -21.183 -21.684 -22.184 -22.684
 -23.184 -23.684 -24.184 -24.684 -25.185

 -11.529 -11.529 -11.530 -11.531 -11.534 -11.542 -11.562 -11.612 -11.661 -11.738
 -11.860 -12.054 -12.361 -12.848 -13.619 -14.835 -16.506 -17.116 -17.382 -17.643
 -18.157 -18.665 -19.172 -19.676 -20.179 -20.681 -21.182 -21.683 -22.184 -22.684
 -23.184 -23.684 -24.184 -24.684 -25.184

 -11.679 -11.680 -11.680 -11.680 -11.682 -11.686 -11.696 -11.721 -11.745 -11.784
 -11.845 -11.942 -12.096 -12.339 -12.725 -13.337 -14.305 -15.818 -17.309 -17.628
 -18.148 -18.658 -19.165 -19.671 -20.175 -20.678 -21.181 -21.682 -22.183 -22.683
 -23.184 -23.684 -24.184 -24.684 -25.185

 -11.830 -11.830 -11.830 -11.831 -11.831 -11.833 -11.838 -11.851 -11.863 -11.882
 -11.913 -11.961 -12.038 -12.160 -12.353 -12.659 -13.144 -13.912 -15.127 -16.950
 -18.140 -18.652 -19.159 -19.665 -20.170 -20.675 -21.178 -21.680 -22.182 -22.683
 -23.183 -23.684 -24.184 -24.684 -25.185

 -11.981 -11.981 -11.981 -11.981 -11.981 -11.982 -11.985 -11.991 -11.997 -12.007
 -12.022 -12.046 -12.085 -12.146 -12.242 -12.395 -12.638 -13.022 -13.631 -14.595
 -17.989 -18.651 -19.156 -19.660 -20.164 -20.669 -21.174 -21.677 -22.180 -22.681
 -23.182 -23.683 -24.184 -24.684 -25.185

 -11.079 -11.081 -11.085 -11.095 -11.120 -11.184 -11.343 -11.742 -12.129 -12.739
 -13.682 -14.842 -15.345 -15.621 -15.887 -16.148 -16.406 -16.662 -16.916 -17.170
 -17.675 -18.179 -18.681 -19.182 -19.683 -20.184 -20.684 -21.184 -21.684 -22.184
 -22.684 -23.184 -23.684 -24.184 -24.684

 -11.228 -11.230 -11.232 -11.237 -11.249 -11.281 -11.360 -11.560 -11.755 -12.062
 -12.549 -13.316 -14.476 -15.529 -15.863 -16.130 -16.393 -16.652 -16.908 -17.163
 -17.670 -18.175 -18.679 -19.181 -19.682 -20.183 -20.684 -21.184 -21.684 -22.184
 -22.684 -23.184 -23.684 -24.184 -24.684

 -11.378 -11.379 -11.380 -11.382 -11.389 -11.405 -11.445 -11.545 -11.642 -11.796
 -12.040 -12.427 -13.039 -14.001 -15.363 -16.096 -16.374 -16.638 -16.897 -17.154
 -17.664 -18.170 -18.675 -19.178 -19.681 -20.182 -20.683 -21.184 -21.684 -22.184
 -22.684 -23.184 -23.684 -24.184 -24.684

 -11.529 -11.529 -11.530 -11.531 -11.534 -11.542 -11.562 -11.612 -11.661 -11.738
 -11.860 -12.054 -12.361 -12.847 -13.616 -14.815 -16.204 -16.619 -16.884 -17.144
 -17.656 -18.164 -18.670 -19.175 -19.678 -20.180 -20.682 -21.183 -21.683 -22.184
 -22.684 -23.184 -23.684 -24.184 -24.684

 -11.679 -11.679 -11.680 -11.680 -11.682 -11.686 -11.696 -11.721 -11.745 -11.784
 -11.845 -11.942 -12.095 -12.339 -12.725 -13.336 -14.301 -15.768 -16.847 -17.131
 -17.649 -18.157 -18.664 -19.170 -19.674 -20.178 -20.680 -21.182 -21.683 -22.183
 -22.684 -23.184 -23.684 -24.184 -24.684

 -11.830 -11.830 -11.830 -11.831 -11.831 -11.833 -11.838 -11.851 -11.863 -11.882
 -11.913 -11.961 -12.038 -12.160 -12.353 -12.659 -13.143 -13.911 -15.120 -16.781
 -17.643 -18.153 -18.659 -19.164 -19.669 -20.174 -20.677 -21.180 -21.681 -22.183
 -22.683 -23.184 -23.684 -24.184 -24.684

 -11.981 -11.981 -11.981 -11.981 -11.981 -11.982 -11.985 -11.991 -11.997 -12.007
 -12.022 -12.046 -12.085 -12.146 -12.242 -12.395 -12.637 -13.022 -13.630 -14.594
 -17.584 -18.154 -18.658 -19.160 -19.663 -20.168 -20.673 -21.176 -21.679 -22.181
 -22.682 -23.183 -23.684 -24.184 -24.684

 -11.082 -11.084 -11.088 -11.098 -11.123 -11.186 -11.343 -11.738 -12.120 -12.715
